2016-08-28 15:31:36	1		
2016-08-28 15:33:26	0		
2016-08-28 15:40:46	1		
2016-08-28 15:41:42	1		
2016-08-28 15:48:55	1		
2016-08-28 16:09:36	0		
2016-08-28 16:22:52	1		
2016-08-28 16:24:12	1		
2016-08-28 16:26:02	0		
2016-08-28 16:32:26	0		
2016-08-28 16:32:41	1		
2016-08-28 16:37:34	1		
2016-08-28 16:53:12	0		
2016-08-28 16:53:55	1		
2016-08-28 16:58:41	0		
2016-08-28 17:06:24	1		
2016-08-28 17:12:48	1		
2016-08-28 17:13:57	1		
2016-08-28 17:15:09	1		
2016-08-28 17:18:59	1		
2016-08-28 17:20:49	0		
2016-08-28 17:30:55	0		
2016-08-28 17:31:10	1		
2016-08-28 17:33:00	0		
2016-08-28 17:33:36	1		
2016-08-28 17:35:13	1		
2016-08-28 17:37:03	0		
2016-08-28 17:41:42	1		
2016-08-28 17:44:58	0		
2016-08-28 17:46:37	1		
2016-08-28 17:48:27	0		
2016-08-28 17:49:04	1		
2016-08-28 17:50:54	0		
2016-08-28 17:56:42	0		
2016-08-28 17:58:41	0		
2016-08-28 18:01:40	1		
2016-08-28 18:02:40	1		
2016-08-28 18:03:43	1		
2016-08-28 18:05:34	0		
2016-08-28 18:15:39	0		
2016-08-28 18:25:44	0		
2016-08-28 18:28:56	1		
2016-08-28 18:30:30	1		
2016-08-28 18:31:26	1		
2016-08-28 18:33:16	0		
2016-08-28 18:42:11	1		
2016-08-28 18:43:24	1		
2016-08-28 18:45:14	0		
2016-08-28 18:47:08	1		
2016-08-28 18:48:04	1		
2016-08-28 18:50:33	1		
2016-08-28 18:51:28	1		
2016-08-28 18:53:18	0		
2016-08-28 18:55:37	1		
2016-08-28 18:56:32	1		
2016-08-28 18:58:22	0		
2016-08-28 18:58:36	1		
2016-08-28 19:00:25	1		
2016-08-28 19:01:20	1		
2016-08-28 19:02:16	1		
2016-08-28 19:03:11	1		
2016-08-28 19:04:07	1		
2016-08-28 19:05:41	1		
2016-08-28 19:06:45	1		
2016-08-28 19:08:36	0		
2016-08-28 19:11:35	1		
2016-08-28 19:12:40	1		
2016-08-28 19:14:22	1		
2016-08-28 19:16:12	0		
2016-08-28 19:25:06	1		
2016-08-28 19:26:56	0		
2016-08-28 19:27:53	1		
2016-08-28 19:29:42	1		
2016-08-28 19:31:32	0		
2016-08-28 19:32:15	1		
2016-08-28 19:33:46	1		
2016-08-28 19:35:12	1		
2016-08-28 19:37:02	0		
2016-08-28 19:37:24	1		
2016-08-28 19:38:27	1		
2016-08-28 19:40:17	0		
2016-08-28 19:50:18	1		
2016-08-28 19:52:08	0		
2016-08-28 19:56:00	0		
2016-08-28 19:59:50	1		
2016-08-28 20:01:30	1		
2016-08-28 20:02:26	1		
2016-08-28 20:04:16	0		
2016-08-28 20:05:14	1		
2016-08-28 20:06:50	1		
2016-08-28 20:08:13	1		
2016-08-28 20:10:03	0		
2016-08-28 20:20:08	0		
2016-08-28 20:20:37	1		
2016-08-28 20:21:33	1		
2016-08-28 20:23:23	0		
2016-08-28 20:24:39	1		
2016-08-28 20:26:29	0		
2016-08-28 20:27:28	1		
2016-08-28 20:29:47	1		
2016-08-28 20:31:37	0		
2016-08-28 20:41:42	0		
2016-08-28 20:52:25	0		
2016-08-28 21:02:30	0		
2016-08-28 21:03:13	1		
2016-08-28 21:07:20	1		
2016-08-28 21:09:10	0		
2016-08-28 21:15:37	1		
2016-08-28 21:16:36	1		
2016-08-28 21:18:26	0		
2016-08-28 21:20:50	1		
2016-08-28 21:22:03	1		
2016-08-28 21:23:53	0		
2016-08-28 21:24:26	1		
2016-08-28 21:25:27	1		
2016-08-28 21:27:17	0		
2016-08-28 21:28:54	1		
2016-08-28 21:29:49	1		
2016-08-28 21:30:44	1		
2016-08-28 21:33:01	1		
2016-08-28 21:34:51	0		
2016-08-28 21:35:55	1		
2016-08-28 21:39:18	0		
2016-08-28 21:39:19	1		
2016-08-28 21:40:32	1		
2016-08-28 21:42:22	0		
2016-08-28 21:46:19	0		
2016-08-28 21:55:22	1		
2016-08-28 21:57:12	0		
2016-08-28 21:59:24	1		
2016-08-28 22:00:21	1		
2016-08-28 22:02:11	0		
2016-08-28 22:02:16	1		
2016-08-28 22:03:11	1		
2016-08-28 22:05:38	1		
2016-08-28 22:07:28	0		
2016-08-28 22:09:42	0		
2016-08-28 22:11:47	1		
2016-08-28 22:17:05	0		
2016-08-28 22:24:08	1		
2016-08-28 22:26:10	1		
2016-08-28 22:27:15	1		
2016-08-28 22:32:59	1		
2016-08-28 22:34:49	0		
2016-08-28 22:34:59	1		
2016-08-28 22:38:16	1		
2016-08-28 22:39:26	1		
2016-08-28 22:41:16	1		
2016-08-28 22:49:10	1		
2016-08-28 23:04:59	1		
2016-08-28 23:08:11	0		
2016-08-28 23:08:39	1		
2016-08-28 23:11:30	0		
2016-08-28 23:11:42	1		
2016-08-28 23:13:25	1		
2016-08-28 23:22:07	1		
2016-08-28 23:28:44	1		
2016-08-28 23:38:22	1		
2016-08-28 23:52:06	1		
2016-08-28 23:53:56	0		
2016-08-29 00:03:20	1		
2016-08-29 00:05:10	0		
2016-08-29 00:09:26	1		
2016-08-29 00:11:14	1		
2016-08-29 00:12:43	1		
2016-08-29 00:14:34	0		
2016-08-29 00:16:28	1		
2016-08-29 00:18:18	0		
2016-08-29 00:19:10	1		
2016-08-29 00:21:00	0		
2016-08-29 00:26:52	0		
2016-08-29 00:27:13	1		
2016-08-29 00:28:21	1		
2016-08-29 00:30:11	0		
2016-08-29 00:30:16	1		
2016-08-29 00:32:06	0		
2016-08-29 00:42:12	0		
2016-08-29 00:52:17	0		
2016-08-29 01:02:22	0		
2016-08-29 01:04:49	1		
2016-08-29 01:06:14	1		
2016-08-29 01:08:04	0		
2016-08-29 01:18:09	0		
2016-08-29 01:27:25	1		
2016-08-29 01:29:15	0		
2016-08-29 01:39:20	0		
2016-08-29 01:49:26	0		
2016-08-29 01:57:18	1		
2016-08-29 01:59:08	0		
2016-08-29 02:09:14	0		
2016-08-29 02:19:19	0		
2016-08-29 02:29:25	0		
2016-08-29 02:39:30	0		
2016-08-29 02:49:35	0		
2016-08-29 02:59:41	0		
2016-08-29 03:09:46	0		
2016-08-29 03:19:51	0		
2016-08-29 03:29:57	0		
2016-08-29 03:40:02	0		
2016-08-29 03:50:08	0		
2016-08-29 04:00:13	0		
2016-08-29 04:10:17	0		
2016-08-29 04:20:22	0		
2016-08-29 04:30:27	0		
2016-08-29 04:50:38	0		
2016-08-29 05:00:43	0		
2016-08-29 05:10:48	0		
2016-08-29 05:20:53	0		
2016-08-29 05:30:59	0		
2016-08-29 05:41:04	0		
2016-08-29 05:51:09	0		
2016-08-29 06:01:14	0		
2016-08-29 06:11:19	0		
2016-08-29 06:21:25	0		
2016-08-29 06:29:53	1		
2016-08-29 06:33:17	0		
2016-08-29 06:36:54	1		
2016-08-29 06:38:44	0		
2016-08-29 06:40:34	1		
2016-08-29 06:43:37	1		
2016-08-29 06:47:37	1		
2016-08-29 06:48:34	1		
2016-08-29 06:51:33	0		
2016-08-29 07:01:38	0		
2016-08-29 07:04:41	1		
2016-08-29 07:06:31	0		
2016-08-29 07:10:13	1		
2016-08-29 07:24:54	1		
2016-08-29 07:26:44	0		
2016-08-29 07:38:42	1		
2016-08-29 09:23:40	1		
2016-08-29 09:39:46	1		
2016-08-29 09:46:26	1		
2016-08-29 10:05:29	1		
2016-08-29 10:23:59	0		
2016-08-29 10:30:17	1		
2016-08-29 10:39:26	0		
2016-08-29 10:43:06	1		
2016-08-29 10:50:29	1		
2016-08-29 11:14:08	1		
2016-08-29 11:19:57	0		
2016-08-29 11:23:34	1		
2016-08-29 11:25:24	0		
2016-08-29 11:37:01	1		
2016-08-29 11:38:51	0		
2016-08-29 11:48:56	0		
2016-08-29 11:59:51	0		
2016-08-29 12:00:50	1		
2016-08-29 12:02:40	0		
2016-08-29 12:09:10	1		
2016-08-29 12:13:12	1		
2016-08-29 12:14:20	1		
2016-08-29 12:16:10	0		
2016-08-29 12:16:24	1		
2016-08-29 12:29:20	1		
2016-08-29 12:30:15	1		
2016-08-29 12:32:44	1		
2016-08-29 12:34:34	0		
2016-08-29 12:39:41	1		
2016-08-29 12:41:32	0		
2016-08-29 12:43:05	1		
2016-08-29 12:45:30	1		
2016-08-29 12:47:04	1		
2016-08-29 12:50:46	1		
2016-08-29 12:52:36	0		
2016-08-29 12:54:43	1		
2016-08-29 12:57:54	0		
2016-08-29 13:00:11	1		
2016-08-29 13:01:18	1		
2016-08-29 13:03:08	0		
2016-08-29 13:06:43	1		
2016-08-29 13:10:17	1		
2016-08-29 13:58:55	1		
2016-08-29 14:27:04	0		
2016-08-29 14:38:36	1		
2016-08-29 14:41:24	0		
2016-08-29 14:41:27	1		
2016-08-29 14:57:47	1		
2016-08-29 16:10:15	1		
2016-08-29 16:14:32	1		
2016-08-29 16:39:35	0		
2016-08-29 16:44:06	1		
2016-08-29 16:57:50	0		
2016-08-29 17:14:35	0		
2016-08-29 17:17:16	1		
2016-08-29 17:18:12	1		
2016-08-29 17:28:54	1		
2016-08-29 17:30:33	1		
2016-08-29 17:32:23	0		
2016-08-29 17:33:46	1		
2016-08-29 17:36:43	1		
2016-08-29 17:38:11	1		
2016-08-29 17:40:01	0		
2016-08-29 17:56:06	1		
2016-08-29 17:57:56	0		
2016-08-29 18:06:52	1		
2016-08-29 18:08:42	0		
2016-08-29 18:09:41	1		
2016-08-29 18:11:31	0		
2016-08-29 18:20:17	1		
2016-08-29 18:30:00	1		
2016-08-29 18:37:33	1		
2016-08-29 18:47:11	0		
2016-08-29 18:50:38	0		
2016-08-29 18:51:47	1		
2016-08-29 18:56:09	0		
2016-08-29 19:13:10	1		
2016-08-29 19:14:50	1		
2016-08-29 19:18:02	1		
2016-08-29 19:19:02	1		
2016-08-29 19:20:52	0		
2016-08-29 19:26:37	0		
2016-08-29 19:32:36	1		
2016-08-29 19:48:33	1		
2016-08-29 19:53:13	1		
2016-08-29 20:21:20	1		
2016-08-29 20:27:51	1		
2016-08-29 20:47:29	1		
2016-08-29 20:49:20	0		
2016-08-29 20:51:52	1		
2016-08-29 20:53:42	0		
2016-08-29 21:31:02	1		
2016-08-29 21:32:10	1		
2016-08-29 21:33:05	1		
2016-08-29 21:35:23	1		
2016-08-29 21:36:19	1		
2016-08-29 21:38:09	0		
2016-08-29 21:41:50	1		
2016-08-29 21:43:40	0		
2016-08-29 21:44:59	1		
2016-08-29 21:45:56	1		
2016-08-29 21:47:08	1		
2016-08-29 21:55:08	0		
2016-08-29 21:58:00	1		
2016-08-29 21:59:04	1		
2016-08-29 22:00:55	0		
2016-08-29 22:16:08	0		
2016-08-29 22:17:17	1		
2016-08-29 22:18:22	1		
2016-08-29 22:20:13	0		
2016-08-29 22:20:45	1		
2016-08-29 22:22:35	0		
2016-08-29 22:33:18	1		
2016-08-29 22:43:30	0		
2016-08-29 22:52:52	1		
2016-08-29 22:57:27	1		
2016-08-29 22:59:17	0		
2016-08-29 23:02:10	0		
2016-08-29 23:03:36	1		
2016-08-29 23:04:56	1		
2016-08-29 23:06:46	0		
2016-08-29 23:14:18	0		
2016-08-29 23:24:23	0		
2016-08-29 23:30:51	0		
2016-08-29 23:33:57	0		
2016-08-29 23:42:11	1		
2016-08-29 23:45:51	0		
2016-08-29 23:46:21	1		
2016-08-29 23:48:11	0		
2016-08-29 23:49:58	1		
2016-08-29 23:51:48	0		
2016-08-29 23:52:35	1		
2016-08-29 23:54:25	0		
2016-08-30 00:00:10	0		
2016-08-30 00:02:13	1		
2016-08-30 00:04:03	0		
2016-08-30 00:04:57	1		
2016-08-30 00:06:47	0		
2016-08-30 00:08:55	1		
2016-08-30 00:10:45	0		
2016-08-30 00:11:18	1		
2016-08-30 00:14:03	0		
2016-08-30 00:24:08	0		
2016-08-30 00:24:35	1		
2016-08-30 00:46:36	0		
2016-08-30 00:49:18	1		
2016-08-30 00:51:08	0		
2016-08-30 01:01:12	0		
2016-08-30 01:21:22	0		
2016-08-30 01:31:28	0		
2016-08-30 02:20:19	0		
2016-08-30 02:40:30	0		
2016-08-30 03:00:39	0		
2016-08-30 03:20:50	0		
2016-08-30 03:30:55	0		
2016-08-30 04:03:20	0		
2016-08-30 04:13:25	0		
2016-08-30 04:23:30	0		
2016-08-30 04:26:11	1		
2016-08-30 04:28:01	0		
2016-08-30 04:28:12	1		
2016-08-30 04:40:07	0		
2016-08-30 04:50:12	0		
2016-08-30 05:00:17	0		
2016-08-30 05:10:22	0		
2016-08-30 05:20:27	0		
2016-08-30 05:30:32	0		
2016-08-30 05:40:37	0		
2016-08-30 05:50:42	0		
2016-08-30 06:20:58	0		
2016-08-30 06:31:03	0		
2016-08-30 06:50:35	1		
2016-08-30 06:55:56	0		
2016-08-30 07:01:07	1		
2016-08-30 07:23:41	0		
2016-08-30 07:26:35	1		
2016-08-30 07:30:59	1		
2016-08-30 07:32:19	1		
2016-08-30 07:33:29	1		
2016-08-30 07:35:20	0		
2016-08-30 07:39:01	1		
2016-08-30 07:40:33	1		
2016-08-30 07:42:56	1		
2016-08-30 07:44:00	1		
2016-08-30 07:45:51	0		
2016-08-30 07:47:08	1		
2016-08-30 07:49:53	0		
2016-08-30 07:51:31	1		
2016-08-30 07:52:26	1		
2016-08-30 07:54:16	0		
2016-08-30 08:01:20	1		
2016-08-30 08:02:16	1		
2016-08-30 08:03:48	1		
2016-08-30 08:05:38	0		
2016-08-30 08:06:53	1		
2016-08-30 08:07:51	1		
2016-08-30 08:09:19	1		
2016-08-30 08:10:19	1		
2016-08-30 08:11:27	1		
2016-08-30 08:12:38	1		
2016-08-30 08:13:37	1		
2016-08-30 08:15:27	0		
2016-08-30 08:21:19	1		
2016-08-30 08:23:09	0		
2016-08-30 08:28:48	1		
2016-08-30 08:29:43	1		
2016-08-30 08:30:48	1		
2016-08-30 08:32:38	0		
2016-08-30 08:33:23	1		
2016-08-30 08:35:13	0		
2016-08-30 08:35:29	1		
2016-08-30 08:36:30	1		
2016-08-30 08:38:20	0		
2016-08-30 08:48:25	0		
2016-08-30 08:55:49	1		
2016-08-30 08:57:39	0		
2016-08-30 09:00:33	1		
2016-08-30 09:02:23	0		
2016-08-30 09:04:36	1		
2016-08-30 09:07:58	0		
2016-08-30 09:09:43	1		
2016-08-30 09:12:26	1		
2016-08-30 09:14:16	0		
2016-08-30 09:19:31	1		
2016-08-30 09:20:42	1		
2016-08-30 09:22:32	0		
2016-08-30 09:23:11	1		
2016-08-30 09:26:34	0		
2016-08-30 09:28:44	1		
2016-08-30 09:32:14	0		
2016-08-30 09:38:39	0		
2016-08-30 09:48:44	0		
2016-08-30 09:52:01	1		
2016-08-30 09:53:51	0		
2016-08-30 09:56:08	1		
2016-08-30 09:57:16	1		
2016-08-30 09:59:06	0		
2016-08-30 10:01:56	1		
2016-08-30 10:03:46	0		
2016-08-30 10:05:14	1		
2016-08-30 10:07:04	0		
2016-08-30 10:07:58	1		
2016-08-30 10:09:48	0		
2016-08-30 10:14:52	1		
2016-08-30 10:16:42	0		
2016-08-30 10:20:17	0		
2016-08-30 10:25:53	0		
2016-08-30 10:39:38	0		
2016-08-30 10:48:23	0		
2016-08-30 10:53:21	1		
2016-08-30 10:55:11	0		
2016-08-30 10:55:22	1		
2016-08-30 11:34:32	1		
2016-08-30 11:40:17	0		
2016-08-30 11:41:18	1		
2016-08-30 11:44:10	0		
2016-08-30 11:48:09	1		
2016-08-30 11:51:08	1		
2016-08-30 11:59:54	0		
2016-08-30 12:43:34	1		
2016-08-30 13:42:18	1		
2016-08-30 13:53:05	0		
2016-08-30 14:03:55	0		
2016-08-30 14:06:29	1		
2016-08-30 14:25:48	1		
2016-08-30 15:29:22	0		
2016-08-30 15:51:44	0		
2016-08-30 17:21:12	0		
2016-08-30 17:31:18	0		
2016-08-30 17:41:23	0		
2016-08-30 18:01:34	0		
2016-08-30 18:11:39	0		
2016-08-30 18:41:56	0		
2016-08-30 18:59:12	1		
2016-08-30 19:03:01	1		
2016-08-30 19:37:28	1		
2016-08-30 19:39:19	0		
2016-08-30 20:22:15	1		
2016-08-30 20:26:50	0		
2016-08-30 20:38:26	0		
2016-08-30 20:54:58	0		
2016-08-30 21:07:08	0		
2016-08-30 21:11:18	0		
2016-08-30 21:13:18	1		
2016-08-30 21:15:08	0		
2016-08-30 21:18:43	0		
2016-08-30 21:21:39	0		
2016-08-30 21:26:50	0		
2016-08-30 21:35:19	1		
2016-08-30 21:41:58	0		
2016-08-30 21:43:45	1		
2016-08-30 21:45:18	1		
2016-08-30 21:49:00	0		
2016-08-30 21:51:54	1		
2016-08-30 21:53:03	1		
2016-08-30 21:57:43	0		
2016-08-30 22:32:45	0		
2016-08-30 22:37:49	0		
2016-08-30 22:56:51	0		
2016-08-30 23:16:50	0		
2016-08-30 23:30:59	0		
2016-08-30 23:41:05	0		
2016-08-30 23:51:11	0		
2016-08-31 00:01:16	0		
2016-08-31 00:21:59	0		
2016-08-31 00:23:18	1		
2016-08-31 00:24:24	1		
2016-08-31 00:26:14	0		
2016-08-31 00:36:20	0		
2016-08-31 00:46:25	0		
2016-08-31 00:56:31	0		
2016-08-31 01:06:36	0		
2016-08-31 01:16:42	0		
2016-08-31 01:26:48	0		
2016-08-31 01:36:53	0		
2016-08-31 01:46:27	1		
2016-08-31 01:48:17	0		
2016-08-31 01:50:12	0		
2016-08-31 02:00:18	0		
2016-08-31 02:10:23	0		
2016-08-31 02:20:29	0		
2016-08-31 02:30:35	0		
2016-08-31 02:40:40	0		
2016-08-31 02:50:46	0		
2016-08-31 03:00:51	0		
2016-08-31 03:10:57	0		
2016-08-31 03:21:02	0		
2016-08-31 03:31:08	0		
2016-08-31 03:41:13	0		
2016-08-31 03:51:19	0		
2016-08-31 04:01:25	0		
2016-08-31 04:11:30	0		
2016-08-31 04:21:36	0		
2016-08-31 04:31:42	0		
2016-08-31 04:41:47	0		
2016-08-31 05:01:59	0		
2016-08-31 05:22:11	0		
2016-08-31 05:32:16	0		
2016-08-31 05:52:28	0		
2016-08-31 06:10:41	1		
2016-08-31 06:12:31	0		
2016-08-31 06:14:25	0		
2016-08-31 06:24:31	0		
2016-08-31 06:34:36	0		
2016-08-31 06:44:42	0		
2016-08-31 07:01:43	1		
2016-08-31 07:06:54	1		
2016-08-31 08:26:12	0		
2016-08-31 08:26:19	1		
2016-09-01 07:43:27	1		
2016-09-01 07:54:22	0		
2016-09-01 07:59:07	1		
2016-09-01 08:04:53	0		
2016-09-01 08:04:55	1		
2016-09-01 08:06:45	0		
2016-09-01 08:09:36	1		
2016-09-01 08:11:29	1		
2016-09-01 08:13:19	1		
2016-09-01 08:15:26	1		
2016-09-01 08:16:35	1		
2016-09-01 08:17:40	1		
2016-09-01 08:19:31	0		
2016-09-01 08:20:18	1		
2016-09-01 08:22:09	1		
2016-09-01 08:23:04	1		
2016-09-01 08:24:00	1		
2016-09-01 08:25:12	1		
2016-09-01 08:26:38	1		
2016-09-01 08:27:43	1		
2016-09-01 08:28:42	1		
2016-09-01 08:29:38	1		
2016-09-01 08:31:28	0		
2016-09-01 08:34:24	1		
2016-09-01 08:35:30	1		
2016-09-01 08:37:20	0		
2016-09-01 08:37:48	1		
2016-09-01 08:38:50	1		
2016-09-01 08:39:45	1		
2016-09-01 08:40:40	1		
2016-09-01 08:41:36	1		
2016-09-01 08:43:26	0		
2016-09-01 08:43:59	1		
2016-09-01 08:45:49	0		
2016-09-01 08:46:21	1		
2016-09-01 08:47:56	1		
2016-09-01 08:49:46	0		
2016-09-01 08:50:24	1		
2016-09-01 08:51:34	1		
2016-09-01 08:52:29	1		
2016-09-01 08:53:24	1		
2016-09-01 08:56:30	0		
2016-09-01 08:57:17	1		
2016-09-01 08:59:07	0		
2016-09-01 09:04:17	1		
2016-09-01 09:06:07	0		
2016-09-01 09:08:50	1		
2016-09-01 09:10:40	0		
2016-09-01 09:16:31	1		
2016-09-01 09:18:26	1		
2016-09-01 09:20:16	0		
2016-09-01 09:23:22	1		
2016-09-01 09:25:12	0		
2016-09-01 09:26:58	1		
2016-09-01 09:29:56	1		
2016-09-01 09:31:16	1		
2016-09-01 09:33:06	0		
2016-09-01 09:33:41	1		
2016-09-01 09:36:27	0		
2016-09-01 09:36:59	1		
2016-09-01 09:37:55	1		
2016-09-01 09:39:58	1		
2016-09-01 09:41:30	1		
2016-09-01 09:43:20	0		
2016-09-01 09:45:39	1		
2016-09-01 09:47:29	0		
2016-09-01 09:57:34	0		
2016-09-01 09:58:57	1		
2016-09-01 10:00:46	0		
2016-09-01 10:10:51	0		
2016-09-01 10:12:24	1		
2016-09-01 10:14:14	0		
2016-09-01 10:19:28	1		
2016-09-01 10:21:18	0		
2016-09-01 10:22:19	1		
2016-09-01 10:24:09	0		
2016-09-01 10:24:10	1		
2016-09-01 10:26:00	0		
2016-09-01 10:26:19	1		
2016-09-01 10:28:09	0		
2016-09-01 10:32:41	1		
2016-09-01 10:35:58	0		
2016-09-01 10:41:59	1		
2016-09-01 10:43:22	1		
2016-09-01 10:47:00	1		
2016-09-01 10:48:27	1		
2016-09-01 10:50:24	1		
2016-09-01 10:52:14	0		
2016-09-01 10:56:04	1		
2016-09-01 10:57:13	1		
2016-09-01 10:58:13	1		
2016-09-01 11:02:29	1		
2016-09-01 11:07:47	0		
2016-09-01 11:55:07	0		
2016-09-01 12:03:59	0		
2016-09-01 12:09:06	0		
2016-09-01 12:13:56	1		
2016-09-01 12:28:07	0		
2016-09-01 14:27:52	1		
2016-09-01 15:24:56	1		
2016-09-01 16:13:41	1		
2016-09-01 16:19:19	1		
2016-09-01 16:51:02	1		
2016-09-01 21:48:27	1		
2016-09-01 22:59:04	0		
2016-09-01 23:34:58	0		
2016-09-01 23:40:44	1		
2016-09-02 01:40:54	0		
2016-09-02 02:07:34	1		
2016-09-02 02:09:24	0		
2016-09-02 02:19:29	0		
2016-09-02 02:29:35	0		
2016-09-02 02:49:46	0		
2016-09-02 02:59:52	0		
2016-09-02 03:09:57	0		
2016-09-02 03:30:07	0		
2016-09-02 03:50:18	0		
2016-09-02 04:10:28	0		
2016-09-02 04:20:34	0		
2016-09-02 04:30:39	0		
2016-09-02 04:40:44	0		
2016-09-02 04:50:49	0		
2016-09-02 05:00:54	0		
2016-09-02 05:10:59	0		
2016-09-02 05:31:10	0		
2016-09-02 06:01:25	0		
2016-09-02 06:11:31	0		
2016-09-02 06:21:36	0		
2016-09-02 06:41:46	0		
2016-09-02 06:54:32	0		
2016-09-02 07:04:37	0		
2016-09-02 07:09:35	1		
2016-09-02 07:10:31	1		
2016-09-02 07:12:21	0		
2016-09-02 07:42:37	0		
2016-09-02 07:55:18	1		
2016-09-02 07:58:10	0		
2016-09-02 08:03:45	0		
2016-09-02 08:08:33	0		
2016-09-02 08:11:33	1		
2016-09-02 08:13:23	0		
2016-09-02 08:19:39	0		
2016-09-02 08:22:31	1		
2016-09-02 08:24:21	0		
2016-09-02 08:26:53	0		
2016-09-02 08:30:33	0		
2016-09-02 08:32:08	1		
2016-09-02 08:33:11	1		
2016-09-02 08:36:32	1		
2016-09-02 08:37:36	1		
2016-09-02 08:39:26	0		
2016-09-02 08:43:59	0		
2016-09-02 08:56:41	1		
2016-09-02 08:58:31	0		
2016-09-02 09:07:16	0		
2016-09-02 09:12:54	1		
2016-09-02 09:14:44	0		
2016-09-02 09:24:50	0		
2016-09-02 09:35:49	1		
2016-09-02 09:37:39	0		
2016-09-02 09:47:45	0		
2016-09-02 09:52:35	1		
2016-09-02 09:54:25	0		
2016-09-02 10:02:18	0		
2016-09-02 10:03:52	1		
2016-09-02 10:05:42	0		
2016-09-02 10:07:44	1		
2016-09-02 10:11:23	0		
2016-09-02 10:13:36	0		
2016-09-02 10:14:37	1		
2016-09-02 10:16:34	1		
2016-09-02 10:20:58	1		
2016-09-02 10:24:59	0		
2016-09-02 10:25:32	1		
2016-09-02 10:27:22	0		
2016-09-02 10:33:43	0		
2016-09-02 10:39:16	1		
2016-09-02 10:41:06	0		
2016-09-02 10:51:11	0		
2016-09-02 10:55:08	1		
2016-09-02 10:56:59	0		
2016-09-02 11:00:38	0		
2016-09-02 11:03:13	1		
2016-09-02 11:11:10	1		
2016-09-02 11:13:00	0		
2016-09-02 11:21:37	0		
2016-09-02 11:25:27	0		
2016-09-02 11:26:15	1		
2016-09-02 11:28:05	0		
2016-09-02 11:33:10	1		
2016-09-02 11:35:00	0		
2016-09-02 11:35:35	1		
2016-09-02 11:37:25	0		
2016-09-02 11:38:36	1		
2016-09-02 11:40:26	0		
2016-09-02 12:00:37	0		
2016-09-02 12:10:43	0		
2016-09-02 12:16:39	1		
2016-09-02 12:18:29	0		
2016-09-02 12:20:21	1		
2016-09-02 12:21:16	1		
2016-09-02 12:23:06	0		
2016-09-02 12:27:28	1		
2016-09-02 12:29:18	0		
