2016-09-25 00:04:31	0		
2016-09-25 00:10:31	1		
2016-09-25 00:12:23	0		
2016-09-25 00:15:28	1		
2016-09-25 00:17:20	0		
2016-09-25 00:25:33	1		
2016-09-25 00:27:24	0		
2016-09-25 00:32:26	1		
2016-09-25 00:33:43	1		
2016-09-25 00:34:58	1		
2016-09-25 00:36:49	0		
2016-09-25 00:43:04	1		
2016-09-25 00:44:27	1		
2016-09-25 00:46:19	0		
2016-09-25 00:56:34	0		
2016-09-25 01:01:30	1		
2016-09-25 01:03:22	0		
2016-09-25 01:04:45	1		
2016-09-25 01:06:37	0		
2016-09-25 01:07:11	1		
2016-09-25 01:08:54	1		
2016-09-25 01:10:46	0		
2016-09-25 01:20:34	1		
2016-09-25 01:22:21	1		
2016-09-25 01:23:39	1		
2016-09-25 01:25:30	0		
2016-09-25 01:27:29	1		
2016-09-25 01:29:21	0		
2016-09-25 01:29:23	1		
2016-09-25 01:30:58	1		
2016-09-25 01:32:49	0		
2016-09-25 01:32:58	1		
2016-09-25 01:34:49	0		
2016-09-25 01:39:16	1		
2016-09-25 01:41:08	0		
2016-09-25 01:41:45	1		
2016-09-25 01:43:30	1		
2016-09-25 01:44:43	1		
2016-09-25 01:45:58	1		
2016-09-25 01:47:49	0		
2016-09-25 01:58:04	0		
2016-09-25 02:00:54	1		
2016-09-25 02:02:46	0		
2016-09-25 02:02:51	1		
2016-09-25 02:04:42	0		
2016-09-25 02:14:57	0		
2016-09-25 02:16:20	1		
2016-09-25 02:17:16	1		
2016-09-25 02:19:08	0		
2016-09-25 02:21:12	1		
2016-09-25 02:23:04	0		
2016-09-25 02:26:27	1		
2016-09-25 02:27:23	1		
2016-09-25 02:29:15	0		
2016-09-25 02:39:06	1		
2016-09-25 02:40:58	0		
2016-09-25 02:43:02	1		
2016-09-25 02:44:25	1		
2016-09-25 02:46:17	0		
2016-09-25 02:55:16	1		
2016-09-25 02:57:08	0		
2016-09-25 02:58:51	1		
2016-09-25 02:59:47	1		
2016-09-25 03:01:38	0		
2016-09-25 03:10:41	1		
2016-09-25 03:12:32	0		
2016-09-25 03:13:30	1		
2016-09-25 03:15:22	0		
2016-09-25 03:18:37	1		
2016-09-25 03:20:29	0		
2016-09-25 03:21:06	1		
2016-09-25 03:22:57	0		
2016-09-25 03:33:11	0		
2016-09-25 03:40:14	1		
2016-09-25 03:42:06	0		
2016-09-25 03:52:20	0		
2016-09-25 04:02:35	0		
2016-09-25 04:06:32	1		
2016-09-25 04:08:24	0		
2016-09-25 04:08:32	1		
2016-09-25 04:10:24	0		
2016-09-25 04:20:38	0		
2016-09-25 04:30:52	0		
2016-09-25 04:38:39	1		
2016-09-25 04:40:31	0		
2016-09-25 04:41:39	1		
2016-09-25 04:43:30	0		
2016-09-25 04:53:44	0		
2016-09-25 04:59:11	1		
2016-09-25 05:00:58	1		
2016-09-25 05:02:50	0		
2016-09-25 05:13:04	0		
2016-09-25 05:23:18	0		
2016-09-25 05:30:03	1		
2016-09-25 05:31:48	1		
2016-09-25 05:33:03	1		
2016-09-25 05:34:55	0		
2016-09-25 05:45:09	0		
2016-09-25 05:55:23	0		
2016-09-25 06:05:36	0		
2016-09-25 06:15:50	0		
2016-09-25 06:26:04	0		
2016-09-25 06:30:23	1		
2016-09-25 06:32:14	0		
2016-09-25 06:42:28	0		
2016-09-25 06:52:42	0		
2016-09-25 07:02:55	0		
2016-09-25 07:13:09	0		
2016-09-25 07:23:22	0		
2016-09-25 07:33:36	0		
2016-09-25 07:43:50	0		
2016-09-25 07:45:08	1		
2016-09-25 07:46:59	0		
2016-09-25 07:52:44	1		
2016-09-25 07:54:36	0		
2016-09-25 08:04:48	0		
2016-09-25 08:15:02	0		
2016-09-25 08:15:08	1		
2016-09-25 08:16:59	0		
2016-09-25 08:18:41	1		
2016-09-25 08:20:33	0		
2016-09-25 08:26:13	1		
2016-09-25 08:28:04	0		
2016-09-25 08:35:01	1		
2016-09-25 08:36:53	0		
2016-09-25 08:40:36	1		
2016-09-25 08:42:27	0		
2016-09-25 08:52:41	0		
2016-09-25 09:02:54	0		
2016-09-25 09:11:13	1		
2016-09-25 09:13:04	0		
2016-09-25 09:15:42	1		
2016-09-25 09:17:24	1		
2016-09-25 09:19:15	0		
2016-09-25 09:19:33	1		
2016-09-25 09:21:18	1		
2016-09-25 09:23:10	0		
2016-09-25 09:23:24	1		
2016-09-25 09:24:57	1		
2016-09-25 09:26:48	0		
2016-09-25 09:27:13	1		
2016-09-25 09:29:05	0		
2016-09-25 09:29:47	1		
2016-09-25 09:31:39	0		
2016-09-25 09:33:03	1		
2016-09-25 09:34:55	0		
2016-09-25 09:36:14	1		
2016-09-25 09:37:42	1		
2016-09-25 09:39:33	0		
2016-09-25 09:43:30	1		
2016-09-25 09:45:21	0		
2016-09-25 09:47:54	1		
2016-09-25 09:49:31	1		
2016-09-25 09:51:23	0		
2016-09-25 09:58:52	1		
2016-09-25 10:00:43	0		
2016-09-25 10:04:59	1		
2016-09-25 10:06:35	1		
2016-09-25 10:08:27	0		
2016-09-25 10:12:52	1		
2016-09-25 10:14:17	1		
2016-09-25 10:16:08	0		
2016-09-25 10:18:08	1		
2016-09-25 10:19:59	0		
2016-09-25 10:22:17	1		
2016-09-25 10:24:08	0		
2016-09-25 10:34:22	0		
2016-09-25 10:36:05	1		
2016-09-25 10:37:01	1		
2016-09-25 10:38:52	0		
2016-09-25 10:42:16	1		
2016-09-25 10:44:07	0		
2016-09-25 10:46:39	1		
2016-09-25 10:48:31	0		
2016-09-25 10:50:25	1		
2016-09-25 10:52:17	0		
2016-09-25 10:52:42	1		
2016-09-25 10:54:33	0		
