9/25/16 0:03	0
9/25/16 0:14	1
9/25/16 0:24	0
9/25/16 0:44	0
9/25/16 1:26	1
9/25/16 1:33	1
9/25/16 1:38	1
9/25/16 1:48	0
9/25/16 2:08	0
9/25/16 2:10	1
9/25/16 2:20	0
9/25/16 2:25	1
9/25/16 2:28	1
9/25/16 2:30	1
9/25/16 2:40	0
9/25/16 3:00	0
9/25/16 4:01	0
9/25/16 5:01	0
9/25/16 6:01	0
9/25/16 7:01	0
9/25/16 8:02	0
9/25/16 8:19	1
9/25/16 8:29	0
9/25/16 8:42	1
9/25/16 8:49	1
9/25/16 8:59	0
9/25/16 9:02	1
9/25/16 9:12	0
9/25/16 9:16	1
9/25/16 9:26	0
9/25/16 9:35	1
9/25/16 9:43	1
9/25/16 9:53	0
9/25/16 10:00	1
9/25/16 10:10	0
9/25/16 10:31	0
9/25/16 10:31	1
9/25/16 10:39	1
9/25/16 10:49	0
9/25/16 11:00	1
9/25/16 11:10	0
9/25/16 11:11	1
9/25/16 11:15	1
9/25/16 11:17	1
9/25/16 11:28	0
9/25/16 11:33	1
9/25/16 11:35	1
9/25/16 11:45	0
9/25/16 12:05	0
9/25/16 12:17	1
9/25/16 12:22	1
9/25/16 12:31	1
9/25/16 12:41	0
9/25/16 13:01	0
9/25/16 13:05	1
9/25/16 13:15	0
9/25/16 13:19	1
9/25/16 13:22	1
9/25/16 13:26	1
9/25/16 13:28	1
9/25/16 13:36	1
9/25/16 13:42	1
9/25/16 13:52	1
9/25/16 14:00	1
9/25/16 14:02	1
9/25/16 14:12	0
9/25/16 14:32	0
9/25/16 14:42	1
9/25/16 14:52	0
9/25/16 14:58	1
9/25/16 15:08	0
9/25/16 15:12	1
9/25/16 15:22	0
9/25/16 15:27	1
9/25/16 15:38	0
9/25/16 15:48	1
9/25/16 15:52	1
9/25/16 15:55	1
9/25/16 16:05	0
9/25/16 16:17	1
9/25/16 16:27	0
9/25/16 16:47	0
9/25/16 17:23	1
9/25/16 17:33	0
9/25/16 17:35	1
9/25/16 17:45	0
9/25/16 17:50	1
9/25/16 17:58	1
9/25/16 18:05	1
9/25/16 18:10	1
9/25/16 18:12	1
9/25/16 18:16	1
9/25/16 18:18	1
9/25/16 18:20	1
9/25/16 18:23	1
9/25/16 18:33	0
9/25/16 18:44	1
9/25/16 18:54	0
9/25/16 19:14	0
9/25/16 19:17	1
9/25/16 19:24	1
9/25/16 19:28	1
9/25/16 19:31	1
9/25/16 19:34	1
9/25/16 19:36	1
9/25/16 19:40	1
9/25/16 19:49	1
9/25/16 19:59	0
9/25/16 20:00	1
9/25/16 20:08	1
9/25/16 20:18	1
9/25/16 20:23	1
9/25/16 20:25	1
9/25/16 20:35	0
9/25/16 20:38	1
9/25/16 20:47	1
9/25/16 20:54	1
9/25/16 20:56	1
9/25/16 21:06	0
9/25/16 21:13	1
9/25/16 21:23	0
9/25/16 21:43	0
9/25/16 21:55	1
9/25/16 21:58	1
9/25/16 22:08	0
9/25/16 22:28	0
9/25/16 22:49	1
9/25/16 22:59	0
9/25/16 23:19	0
9/26/16 0:17	1
9/26/16 0:27	0
9/26/16 0:47	0
9/26/16 0:59	1
9/26/16 1:09	0
9/26/16 1:29	0
9/26/16 2:29	0
9/26/16 3:30	0
9/26/16 3:34	1
9/26/16 3:44	0
9/26/16 4:04	0
9/26/16 5:04	0
9/26/16 6:04	0
9/26/16 6:46	1
9/26/16 6:56	0
9/26/16 7:03	1
9/26/16 7:13	0
9/26/16 7:19	1
9/26/16 7:22	1
9/26/16 7:32	0
9/26/16 7:52	0
9/26/16 8:26	1
9/26/16 8:36	0
9/26/16 8:52	1
