9/25/16 0:10	0
9/25/16 0:19	1
9/25/16 0:21	0
9/25/16 0:24	1
9/25/16 0:26	0
9/25/16 0:26	1
9/25/16 0:27	1
9/25/16 0:29	0
9/25/16 0:30	1
9/25/16 0:32	0
9/25/16 0:43	0
9/25/16 0:53	0
9/25/16 1:03	0
9/25/16 1:04	1
9/25/16 1:06	0
9/25/16 1:16	0
9/25/16 1:19	1
9/25/16 1:20	0
9/25/16 1:26	1
9/25/16 1:28	0
9/25/16 1:33	1
9/25/16 1:35	0
9/25/16 1:35	1
9/25/16 1:37	0
9/25/16 1:37	1
9/25/16 1:39	0
9/25/16 1:40	1
9/25/16 1:42	0
9/25/16 1:52	0
9/25/16 1:53	1
9/25/16 1:55	0
9/25/16 1:59	1
9/25/16 2:01	0
9/25/16 2:07	1
9/25/16 2:08	0
9/25/16 2:13	1
9/25/16 2:14	0
9/25/16 2:17	1
9/25/16 2:19	1
9/25/16 2:21	0
9/25/16 2:21	1
9/25/16 2:22	1
9/25/16 2:24	0
9/25/16 2:24	1
9/25/16 2:26	0
9/25/16 2:29	1
9/25/16 2:31	0
9/25/16 2:41	0
9/25/16 2:51	0
9/25/16 2:58	1
9/25/16 2:59	1
9/25/16 3:01	0
9/25/16 3:11	0
9/25/16 3:22	0
9/25/16 3:25	1
9/25/16 3:27	0
9/25/16 3:29	1
9/25/16 3:31	0
9/25/16 3:42	0
9/25/16 3:52	0
9/25/16 4:02	1
9/25/16 4:04	0
9/25/16 4:14	0
9/25/16 4:17	1
9/25/16 4:18	0
9/25/16 4:29	0
9/25/16 4:39	0
9/25/16 4:49	0
9/25/16 5:00	0
9/25/16 5:10	0
9/25/16 5:20	0
9/25/16 5:28	1
9/25/16 5:29	1
9/25/16 5:30	1
9/25/16 5:32	0
9/25/16 5:33	1
9/25/16 5:35	0
9/25/16 5:35	1
9/25/16 5:37	0
9/25/16 5:48	0
9/25/16 5:58	0
9/25/16 6:08	0
9/25/16 6:18	0
9/25/16 6:29	0
9/25/16 6:35	1
9/25/16 6:37	0
9/25/16 6:37	1
9/25/16 6:39	0
9/25/16 6:49	0
9/25/16 6:59	0
9/25/16 7:20	0
9/25/16 7:30	0
9/25/16 7:38	1
9/25/16 7:40	0
9/25/16 7:42	1
9/25/16 7:44	0
9/25/16 7:44	1
9/25/16 7:46	0
9/25/16 7:48	1
9/25/16 7:50	0
9/25/16 8:00	0
9/25/16 8:10	0
9/25/16 8:20	0
9/25/16 8:24	1
9/25/16 8:26	1
9/25/16 8:27	0
9/25/16 8:38	1
9/25/16 8:40	0
9/25/16 8:47	1
9/25/16 8:48	1
9/25/16 8:50	0
9/25/16 8:52	1
9/25/16 8:53	1
9/25/16 8:55	0
9/25/16 9:01	1
9/25/16 9:02	0
9/25/16 9:03	1
9/25/16 9:04	1
9/25/16 9:06	0
9/25/16 9:08	1
9/25/16 9:09	1
9/25/16 9:11	0
9/25/16 9:21	0
9/25/16 9:24	1
9/25/16 9:25	0
9/25/16 9:33	1
9/25/16 9:34	1
9/25/16 9:36	0
9/25/16 9:41	1
9/25/16 9:44	0
9/25/16 9:54	1
9/25/16 9:56	0
9/25/16 9:59	1
9/25/16 10:01	0
9/25/16 10:04	1
9/25/16 10:05	0
9/25/16 10:06	1
9/25/16 10:08	0
9/25/16 10:10	1
9/25/16 10:11	1
9/25/16 10:13	0
9/25/16 10:15	1
9/25/16 10:17	1
9/25/16 10:17	1
9/25/16 10:19	0
9/25/16 10:28	1
9/25/16 10:30	0
9/25/16 10:40	0
9/25/16 10:45	1
9/25/16 10:47	0
9/25/16 10:50	0
9/25/16 10:51	1
9/25/16 10:53	0
9/25/16 10:55	1
9/25/16 10:57	1
9/25/16 10:58	0
9/25/16 11:08	1
9/25/16 11:10	0
9/25/16 11:20	0
9/25/16 11:22	1
9/25/16 11:26	0
9/25/16 11:26	1
9/25/16 11:28	0
9/25/16 11:34	1
9/25/16 11:36	0
9/25/16 11:38	1
9/25/16 11:40	1
9/25/16 11:41	1
9/25/16 11:42	1
9/25/16 11:44	0
9/25/16 11:46	0
9/25/16 11:47	1
9/25/16 11:49	0
9/25/16 11:51	1
9/25/16 11:52	1
9/25/16 11:53	1
9/25/16 11:55	0
9/25/16 11:56	1
9/25/16 11:58	0
9/25/16 11:59	1
9/25/16 12:01	0
9/25/16 12:01	1
9/25/16 12:03	1
9/25/16 12:03	1
9/25/16 12:04	1
9/25/16 12:06	0
9/25/16 12:09	1
9/25/16 12:11	0
9/25/16 12:11	1
9/25/16 12:13	0
9/25/16 12:14	1
9/25/16 12:16	1
9/25/16 12:18	0
9/25/16 12:20	1
9/25/16 12:21	1
9/25/16 12:22	1
9/25/16 12:24	0
9/25/16 12:27	1
9/25/16 12:29	1
9/25/16 12:31	0
9/25/16 12:35	1
9/25/16 12:36	1
9/25/16 12:38	0
9/25/16 12:38	1
9/25/16 12:40	0
9/25/16 12:43	1
9/25/16 12:45	1
9/25/16 12:47	0
9/25/16 12:47	1
9/25/16 12:48	1
9/25/16 12:50	0
9/25/16 12:55	0
9/25/16 12:55	1
9/25/16 12:57	0
9/25/16 12:59	1
9/25/16 13:01	0
9/25/16 13:01	1
9/25/16 13:03	0
9/25/16 13:04	1
9/25/16 13:06	0
9/25/16 13:08	1
9/25/16 13:09	1
9/25/16 13:11	0
9/25/16 13:17	1
